品目,読み,区分,ポイント
塗料(ペンキなど)の空き缶,とりょうぺんきのあきかん,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
トレイ,とれい,店頭 プラ,
ナイフ(カミソリ・カッターなど),ないふ,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
カミソリ,かみそり,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
カッター,かったー,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
中仕切り(菓子箱などに入っているもの),なかしきり,プラ 雑がみ,紙製のものは「雑がみ」
なべ,なべ,小金 大型,金属製で30cm以下のものは「小金」。それ以外は「大型」
生ごみ(調理くず),なまごみ,燃やす,十分に水切りをして出す
調理くず,ちょうりくず,燃やす,十分に水切りをして出す
人形,にんぎょう,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
人形ケース,にんぎょうけーす,大型,人形が入ったままでも収集可能
ぬいぐるみ,ぬいぐるみ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
布類,ぬのるい,拠点 燃やす,汚れがひどい・とれないものは「燃やす」へ
ねじ,ねじ,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
ネット(台所用・水切り用など),ねっと,燃やす,水分がある場合は水を切ってから出す
ネット(たまねぎ・みかんなど),ねっと,プラ,
粘土(紙ねんどなど),ねんど,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
紙ねんど,かみねんど,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
農薬,のうやく,禁止,販売店に相談。移動式拠点回収も可(種類によっては1リットル×2本まで可)
ノート,のーと,雑がみ,
ノートパソコン,のーとぱそこん,リ法,
のこぎり,のこぎり,拠回 燃やす 大型,危険がないように厚紙等に包んで持ち込む。(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる。)電動のこぎりは「大型」
ノミ,のみ,拠回 燃やす,危険がないように厚紙等に包んで持ち込む。(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる。)
バーベル,ばーべる,大型,
灰,はい,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
バイク,ばいく,禁止,販売店や二輪車リサイクルコールセンターへ相談
灰皿,はいざら,小金 燃やす,金属製で30cm以下のものは「小金」それ以外は「燃やす」。ガラス製、陶器製のものは厚紙等に包んで袋の中央に入れ、危険のないように出す
パイプ,ぱいぷ,大型,
パイプハンガー,ぱいぷはんがー,大型,
パイプベッド,ぱいぷべっど,大型,
廃油(機械油),はいゆ,禁止,販売店に相談。移動式拠点回収も可(20リットルまで)
機械油,きかいあぶら,禁止,販売店に相談。移動式拠点回収も可(20リットルまで)
はがき,はがき,雑がみ,
バケツ,ばけつ,小金 燃やす 大型,金属製で30cm以下のものは「小金」。それ以外で片手で持てる重さなら「燃やす」。その他は「大型」
はさみ,はさみ,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
はしご,はしご,大型,
パソコンデスク,ぱそこんですく,大型,
パソコンラック,ぱそこんらっく,大型,
パソコン本体,ぱそこんほんたい,リ法,購入時の標準添付品を含む
パチンコ台(家庭用),ぱちんこだい,大型,
バッグ,ばっぐ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
バッテリー(自転車・バイク用)・発電機,ばってりー,禁止,販売店に相談
発電機,はつでんき,禁止,販売店に相談
バット,ばっと,大型,
発泡スチロール,はっぽうすちろーる,プラ 燃やす,商品の容器、緩衝材は「プラ」。それ以外は「燃やす」
花火,はなび,燃やす,水に湿らせた状態で出す
パネルヒーター,ぱねるひーたー,大型,
歯ブラシ,はぶらし,燃やす,
刃物類(はさみ・包丁など),はものるい,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
はさみ,はさみ,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
包丁,ほうちょう,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
バラン,ばらん,燃やす,
針,はり,燃やす,厚紙等に包んで袋の中央に入れ、危険がないように出す
針金,はりがね,燃やす,厚紙等に包んで袋の中央に入れ、危険がないように出す
バリケード,ばりけーど,大型,
ハンガー,はんがー,燃やす,クリーニング店でもらったものは返却可能か確認
パンフレット,ぱんふれっと,雑がみ,
ピアノ,ぴあの,禁止,販売店や専門業者に相談
BSチューナー,BSちゅーなー,拠回,
ビーチパラソル,びーちぱらそる,大型,
ビデオカメラ,びでおかめら,拠回,電池をはずして出す
ビデオデッキ,びでおでっき,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ビニールシート,びにーるしーと,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以上は「大型」
ビニール袋,びにーるるい,プラ 燃やす,商品を包んでいたものは「プラ」。それ以外は「燃やす」
火鉢,ひばち,大型,
ひも(荷造りひも),ひも,燃やす,
荷造りひも,につくりひも,燃やす,
びん(再使用を目的としないもの),びん,缶等,割れたものは危険がないように厚紙等に包んで袋の中央に入れ「燃やす」へ
びん(リユースびん),びん,店頭 拠回,中をすすぐ。割れたものは危険がないように厚紙等に包んで袋の中央に入れ「燃やす」へ
びん(割れたもの),びん,燃やす,
びんのふた,びんのふた,プラ 燃やす,プラ製のものは「プラ」。それ以外は「燃やす」
ファクシミリ(ファックス),ふぁくしみり,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ファックス,ふぁっくす,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ファンヒーター,ふぁんひーたー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
フィルム(写真用),ふぃるむ,燃やす,
封筒,ふうとう,雑がみ,
プール(家庭用),ぷーる,大型,
フォーク,ふぉーく,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
ふすま,ふすま,大型,
ふた,ふた,プラ 燃やす,プラ製のものは「プラ」。それ以外は「燃やす」
筆,ふで,燃やす,
筆箱,ふでばこ,小金 燃やす,金属製で30cm以下のものは「小金」。それ以外は「燃やす」
ふとん,ふとん,大型,
ふとん乾燥機,ふとんかんそうき,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
フライパン,ふらいぱん,小金,
フライ返し,ふらいがえし,小金 燃やす,金属製で30cm以下のものは「小金」。それ以外は「燃やす」
ブラインド,ぶらいんど,大型,
ブラシ,ぶらし,燃やす,
くし,くし,燃やす,
プラスチック包装フィルム,ぷらすちっくせいほうそうふぃるむ,プラ 燃やす,汚れを洗う。汚れが取れないものは「燃やす」
プラモデル,ぷらもでる,燃やす,
フラワースタンド,ふらわーすたんど,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
ブランコ(家庭用),ぶらんこ,大型,
プランター,ぷらんたー,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
プリンタ,ぷりんた,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ブルーレイディスク,ぶるーれいでぃすく,拠回 燃やす,中身と一緒ならケースごと回収。ケースのみは不可(「燃やす」へ)
ブルーレイプレーヤー,ぶるーれいぷれいやー,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ブルーレイレコーダー,ぶるーれいれこーだー,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
フロッピーディスク,ふろっぴーでぃすく,拠回 燃やす,中身と一緒ならケースごと回収。ケースのみは不可(「燃やす」へ)
風呂のいす,ふろのいす,燃やす 大型,片手で持てる程度でごみ袋が縛れる状態なら「燃やす」。それ以外は「大型」
風呂のふた,ふろのふた,大型,
風呂の床マット,ふろのゆかまっと,燃やす 大型,片手で持てる重さなら「燃やす」。それ以外は「大型」
ヘアピン,へあぴん,燃やす,
ペーパーパンチ,ぺーぱーぱんち,小金,
ベッド,べっど,大型,
ペットの小屋,ぺっとのこや,大型,
ペットのトイレ用シーツ,ぺっとのといれようしーつ,燃やす,
ペットボトル,ぺっとぼとる,缶等,
ペットボトルのキャップ,ぺっとぼとるのきゃっぷ,プラ,
ペットボトルのラベル,ぺっとぼとるのらべる,プラ,
ヘッドホン,へっどほん,拠回,
ベビーカー,べびーかー,大型,
ベビーチェアー,べびーちぇあー,大型,
ベビーバス,べびーばす,大型,
ベビーベッド,べびーべっど,大型,
へら,へら,小金 燃やす,金属製のものは「小金」。それ以外は「燃やす」
ベルト,べると,燃やす,
ヘルメット,へるめっと,大型,
便座,べんざ,大型,
ベンチ(家庭用),べんち,大型,
弁当の容器外フィルム,べんとうのようきがいふぃるむ,プラ,
ホイール,ほいーる,禁止,販売店に相談
ボイラー,ぼいらー,禁止,販売店に相談
棒,ぼう,小金 燃やす 大型,金属製で30cm以下のものは「小金」。それ以外で片手で持てる重さのものは「燃やす」。その他は「大型」
望遠鏡,ぼうえんきょう,大型,
ほうき,ほうき,燃やす 大型,片手で持てる程度でごみ袋が縛れる状態なら「燃やす」。それ以外は「大型」
帽子,ぼうし,拠回,汚れがひどい・とれないものは「燃やす」へ
包装紙,ほうそうし,雑がみ,
包丁,ほうちょう,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
ボウリングの玉,ぼうりんぐのたま,大型,
ボウル(台所用品),ぼうる,小金 燃やす,金属製のものは「小金」。その他のものは「燃やす」
ほうろう鍋(ホーロー鍋),ほうろうなべ,小金,
ホーロー鍋,ほーろーなべ,小金,
ホース,ほーす,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
ホースリール,ほーすりーる,大型,
ポータブルトイレ,ぽーたぶるといれ,大型,
ポータブルプレイヤー(MD・CD 等),ぽーたぶるぷれいやー,拠回,電池をはずして出す
ホームベーカリー,ほーむべーかりー,大型,
ボール(球),ぼーる,燃やす,
球,たま,燃やす,
ボールペン,ぼーるぺん,燃やす,
木刀,ぼくとう,大型,
ポスター,ぽすたー,雑がみ,
ポスト,ぽすと,小金 大型,
ホッチキス,ほっちきす,燃やす,
ポット,ぽっと,燃やす 大型,
ホットプレート,ほっとぷれーと,拠回 大型,
ほ乳瓶,ほにゅうびん,燃やす,
ポリタンク,ぽりたんく,大型,
保冷剤,ほれいざい,燃やす,
本,ほん,雑がみ,
ボンベ類,ぼんべるい,禁止,販売店や製造会社に相談。カセット式ガスボンベについては「カセット式ガスボンベ」参照
マウス,まうす,リ法 拠回,パソコンと一緒の場合は「リ法」。それ以外は「拠回」
巻尺,まきじゃく,燃やす,
枕,まくら,燃やす 大型,指定袋に入るものは「燃やす」(ごみ袋が縛れる状態のもの)。それ以外は「大型」
マジックペン,まじっくぺん,燃やす,
マッサージチェア,まっさーじちぇあ,大型,
マッチ,まっち,燃やす,水に浸して出す
マット,まっと,大型,
マットレス,まっとれす,大型,
まな板,まないた,燃やす 大型,片手で持てる重さなら「燃やす」。それ以外は「大型」
魔法瓶,まほうびん,小金 大型,30cm以下は「小金」。それ以外は「大型」
ミキサー,みきさー,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ミシン,みしん,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
虫かご,むしかご,燃やす 大型,片手で持てる重さなら「燃やす」。それ以外は「大型」
虫ケース,むしけーす,燃やす 大型,片手で持てる重さなら「燃やす」。それ以外は「大型」
虫めがね,むしめがね,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
無線機,むせんき,拠回 大型,
メガネ,めがね,燃やす,
メガネケース,めがねけーす,燃やす,
メジャー,めじゃー,燃やす,
綿棒,めんぼう,燃やす,
毛布,もうふ,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
餅つき機(家庭用),もちつきき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
モップ,もっぷ,大型,
物置,ものおき,大型,
収納庫,しゅうのうこ,大型,
物干し竿,ものほしざお,大型,
物干し台,ものほしだい,大型,
やかん,やかん,小金,
USBメモリー,USBめもりー,拠回,
湯沸器,ゆわかしき,大型,
ライター(使い捨て),らいたー,拠回,
ライター(使い捨て以外),らいたー,燃やす,使い切って出す
ラケット(テスト・バドミントンなど),らけっと,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
ラジオ,らじお,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ラジカセ,らじかせ,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ラック,らっく,大型,
ラップ(家庭で使用したもの),らっぷ,燃やす,商品としてラップを購入し、家庭で使用したもの
ラップ(販売されている商品等を包装しているもの),らっぷ,プラ 燃やす,汚れがひどい・とれないものは「燃やす」へ
ランドセル,らんどせる,燃やす,
リアプロジェクションテレビ,りあぷろじぇくしょんてれび,大型,
リモコン,りもこん,拠回,電池をはずして出す
リュックサック,りゅっくさっく,燃やす,
ルーペ,るーぺ,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
冷風機(冷風扇),れいふうき,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
冷風扇,れいふうせん,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
冷蔵庫,れいぞうこ,リ法,
冷凍庫,れいとうこ,リ法,
レーザーディスク,れーざーでぃすく,拠回 燃やす,中身と一緒ならケースごと回収。ケースのみは不可(「燃やす」へ)
レーザーディスクプレイヤー,れーざーでぃすくぷれいやー,拠回 大型,
レコード,れこーど,拠回,
レジ袋,れじぶくろ,プラ,
レジャーシート,れじゃーしーと,燃やす 大型,片手で持てる重さなら「燃やす」。それ以外は「大型」
レンガ,れんが,大型,
レンジ台,れんじだい,大型,
ろうそく,ろうそく,燃やす,
ロープ,ろーぷ,燃やす,
ローラースケート,ろーらーすけーと,大型,
ローラーブレード,ろーらーぶれーど,大型,
ロッカー,ろっかー,大型,
ワープロ,わーぷろ,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ワインセラー,わいんせらー,リ法,
輪ゴム,わごむ,燃やす,
ワゴン(台所用),わごん,大型,
綿(わた),わた,燃やす,
ワックス,わっくす,禁止,販売店に相談。移動式拠点回収も可
割り箸,わりばし,燃やす プラ,外袋はプラ製なら「プラ」
